,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
116,912.5075399386697,75.82273170165718,-1590.9908401500434,-3143.7281136033125,1731806967.6268337
117,465.85502813057974,446.7890181564726,-1435.8990589375608,-3309.5253584389575,1731806967.64275
118,704.8626845488325,825.2463242225349,-968.1292020296678,-3312.292884406168,1731806967.64275
119,487.49782917415723,745.6593832154758,-913.4705641772598,-3642.378324445337,1731806967.6431704
120,704.3559281048365,687.1411686087959,-1200.5639842757955,-3885.8981701601297,1731806967.6431704
121,922.453803870827,990.4713643649593,-848.8544426928274,-3993.66712728329,1731806967.6568804
122,1043.0244385423139,1356.7384665254503,-1205.7998442137614,-4316.729035205673,1731806967.6568804
123,907.2268012012355,927.9346272558905,-928.6433382974938,-4377.365903137252,1731806967.6727693
124,1239.5823605135083,1244.9752962496132,-563.8329271697439,-4500.3861722797155,1731806967.6727693
125,1702.2622135817073,899.8236692389473,-803.9307644250803,-4100.353383369278,1731806967.6733088
126,1765.8666921281256,852.4260471505113,-865.166016349569,-4335.497723133303,1731806967.6733088
127,1514.3845994076692,530.6936736623757,-1282.1162427095696,-4107.795784281101,1731806967.68701
128,1811.5738794365898,1019.8295790171251,-1662.273333305493,-3977.095630579628,1731806967.68701
129,1362.1070929118432,593.3033388205804,-2124.2463452820666,-3825.0574776809663,1731806967.7027123
130,1705.7590200402774,740.6067783753388,-2127.874048239086,-3799.6560771819204,1731806967.7027123
131,1996.9644601400942,1144.2373510431498,-1640.974603057839,-3775.468274218496,1731806967.7034004
132,1840.371109095402,1076.130032950081,-1655.7023290833458,-3737.3512138701044,1731806967.7034004
133,1905.0489389291033,895.4947350402363,-1938.4929942828603,-3393.774084740784,1731806967.7168317
134,2354.945813948754,504.735028069932,-2222.3027822203003,-3185.1718149622902,1731806967.7168317
135,2606.747668115422,835.0074631068856,-1976.9746948769316,-3257.056432010606,1731806967.7327356
136,2637.5233048507944,742.3720111544244,-2131.3259758981876,-3585.8927454645745,1731806967.7327356
137,2469.571877640672,550.6535197258927,-2325.639957895968,-3144.7023575417697,1731806967.7333546
138,2570.5360867944546,725.7500258013606,-2171.0156641779467,-3440.027297442779,1731806967.7333546
139,2304.717087593861,510.9731811960228,-2284.9161872784607,-2964.585035775788,1731806967.7469995
140,1835.8925788984634,893.194696567487,-1954.4548872937448,-2602.5552402650937,1731806967.7469995
141,1867.2048912774771,908.0477092415094,-2065.058688583318,-2173.654163596686,1731806967.7626617
142,1773.5465766871348,1013.8457390880212,-1826.056642014999,-1897.5448296680115,1731806967.7626617
143,1928.3073767535388,967.704723384697,-1921.287584536709,-2360.5537939323112,1731806967.763203
144,2128.8165030279197,1120.2084938278422,-1845.3320863866247,-2757.110345833935,1731806967.763203
145,2552.2311464613304,771.4516032598913,-2103.2729863305576,-2368.009284493979,1731806967.7768285
146,2840.906544241123,1041.2405062634498,-1699.45728861494,-2161.4433902413584,1731806967.7768285
147,2373.1759562827647,1349.7205442585982,-1641.999335645698,-2421.243020463269,1731806967.7928813
148,2548.979303449858,1672.1204898888245,-1258.8671546350233,-2505.379549766425,1731806967.7928813
149,2318.622035629116,1539.9617752046324,-1263.2708868328482,-2897.4762709708884,1731806967.7932303
150,2548.423928306438,1473.694487889763,-1555.742283067666,-3155.3909916151315,1731806967.7932303
151,2782.1545858872123,1809.0157878668979,-1178.7958965837024,-3241.801380091347,1731806967.8069832
152,2895.323958546389,2178.1962720928714,-1533.1607671352103,-3560.2033726689406,1731806967.8069832
153,2833.740895926021,1787.3262380738743,-1166.052187484689,-3541.7731456873007,1731806967.8227952
154,3067.9278213013895,1987.124783356674,-1016.514157706406,-3873.846342552919,1731806967.8227952
155,2624.861873550806,1789.3738332996145,-1033.3811065065674,-4236.758754453156,1731806967.823366
156,2672.624135884922,1676.722436784301,-1214.0837226156145,-4589.567826623097,1731806967.823366
157,2348.2364334282465,1240.683761050459,-764.2579056951217,-4477.92620309582,1731806967.8370144
158,2719.6776871774346,896.149217532482,-897.3721648179926,-4112.087319480255,1731806967.8370144
159,2289.5873223231174,1376.5057077412494,-478.45475108129904,-4058.6441491134465,1731806967.852758
160,2662.9789338991977,1547.3031988176517,-439.39149604411796,-3999.744464711286,1731806967.852758
161,2966.974831847474,2021.509423549287,-831.4526881990023,-3881.2962232646532,1731806967.853329
162,2749.847460119985,1900.2207280863076,-938.0435768361203,-3924.1068580574356,1731806967.853329
163,2872.0187719725072,1772.0412669549696,-1130.5792364049703,-3513.85105261812,1731806967.8669364
164,2432.7002039775252,1429.9114791085012,-1312.0130029553548,-3212.9218726335093,1731806967.8669364
165,2661.9317619116046,1749.0951107768342,-1070.7277474640869,-3288.0676824431866,1731806967.8825471
166,2751.6893608481623,1713.6651685466059,-1116.700467669405,-3511.584673244972,1731806967.8825471
167,2577.806452308316,1497.1586202117614,-1341.558212605305,-3104.1468824222684,1731806967.8834672
168,2710.877702581696,1711.3034217245877,-1104.0315565695055,-3316.8985712016,1731806967.8834672
169,2404.66030405974,1445.6975968214683,-1303.4897709563375,-2926.8457053229213,1731806967.8970377
170,2887.773100535851,1758.203637118917,-983.6011681463569,-2597.0201883306727,1731806967.8970377
171,2967.565736040473,1836.6499086394906,-978.6401908551343,-3035.4748394358903,1731806967.9126189
172,2918.034501027316,1914.9634137116373,-776.5509568494745,-2784.146082613617,1731806967.9126189
173,3038.0441507054493,1899.672832742799,-840.4714569421485,-3222.501626370009,1731806967.9133074
174,3247.069029178936,2051.4884615940973,-792.4978902605362,-3654.6283667501993,1731806967.9133074
175,3694.336754529737,1690.8947876663879,-1076.2590594985522,-3281.178786724806,1731806967.9269257
176,3915.465819209814,1862.17846573703,-845.6381287309341,-3238.095139235258,1731806967.9269257
177,3469.65852479171,2219.471677953843,-687.6030462533236,-3408.137170520611,1731806967.9425106
178,3656.7227107253857,2604.8627585377544,-226.03394347196445,-3413.021479862742,1731806967.9425106
179,3505.0267586726695,2540.3139552525245,-152.687025540974,-3724.9534455169924,1731806967.9431334
180,3764.2579241013154,2524.1276682442985,-380.6862864396535,-3927.38301041862,1731806967.9431334
181,3949.2876044590957,2838.647644667886,-55.20466324593872,-4067.5208016582765,1731806967.9569342
182,4024.145441972185,3133.7294910717756,-498.560453243088,-4462.115776033141,1731806967.9569342
183,3972.6414097324014,2794.4326774417423,-67.63048084871843,-4387.774044713937,1731806967.9725044
184,4272.519677829463,3128.826482229866,249.6009230427444,-4564.170166024007,1731806967.9725044
185,3796.202279572841,2829.181957880035,60.156290787272155,-4100.820870863739,1731806967.9734046
186,3804.9162464695983,2687.81934940489,-150.60016136569902,-4483.867034175433,1731806967.9734046
187,3514.804727106821,2277.241912569385,326.54936463106424,-4346.203186756466,1731806967.9867725
188,3859.5468350723386,1911.2702625053935,161.97506708092988,-4013.795268844813,1731806967.9867725
189,3444.973315134179,2398.003282138612,561.1645085513592,-3962.203348956071,1731806968.0023987
190,3797.971252251882,2540.2316774534993,565.9403607947752,-3944.7828949624673,1731806968.0023987
191,4094.180678492412,2974.4583716588095,117.85920720361173,-3878.4464194984175,1731806968.0032797
192,3963.0485663460568,2921.205936189741,112.56350886635482,-3821.5588012724183,1731806968.0032797
193,3955.4509595860727,2712.3082143147476,-225.19246598193422,-3548.0860968125053,1731806968.0172095
194,3509.494069169741,2360.7052598805167,-406.2111036372371,-3254.7601334378123,1731806968.0172095
195,3723.279840286821,2643.630561478436,-240.0753978556022,-3384.003596106544,1731806968.0327487
196,3875.486288683489,2711.240472877398,-131.86139263771474,-3465.5427648904733,1731806968.0327487
197,3644.5586861195043,2394.399888531305,-540.4604223966599,-3234.0859664827585,1731806968.0332122
198,3748.1445651422255,2625.093747348059,-272.1805690252222,-3434.503465208225,1731806968.0332122
199,3492.4831342212856,2375.3039593575522,-457.75627477653325,-3007.0590795725584,1731806968.0467849
200,3027.794954876881,2740.235917233862,-100.5285108089447,-2647.0637896377593,1731806968.0467849
201,3066.800241464749,2778.407206131611,-142.55750651098788,-2162.0118550346233,1731806968.0624695
202,2992.978356239386,2927.883527560625,149.2930663311854,-1818.7152184019797,1731806968.0624695
203,3136.018309844658,2877.871715403162,23.59689877042547,-2308.722520446405,1731806968.0631104
204,3381.44737448683,3119.7254356876947,214.45708315912634,-2602.0503537710756,1731806968.0631104
205,3825.629682374187,2744.2245205366053,-40.009449725970626,-2216.4124397900887,1731806968.0770557
206,4141.972860026173,3037.3429194637574,367.3217539479956,-1983.4316321504302,1731806968.0770557
207,3665.849936567247,3327.766720472835,398.3236546306871,-2278.603236153256,1731806968.092307
208,3752.5090283905156,3547.7195866168477,614.5628001186997,-2533.3577413349412,1731806968.092307
209,3525.1661199340597,3368.711145187728,545.7355512841605,-2975.4457052471116,1731806968.0931516
210,3785.5304750492796,3366.190452617593,338.1449244436808,-3161.053200148046,1731806968.0931516
211,4054.5882276115008,3775.4645343185402,-145.25958422897384,-3132.205481839832,1731806968.1067173
212,4229.697823336814,4168.438262062613,-481.1119499998167,-3421.3390173641965,1731806968.1067173
213,4038.964795546606,4603.328788510058,-332.2639317633584,-3630.6518681342714,1731806968.1225598
214,4389.600985842291,5030.472112199292,140.06860309047624,-3652.3732070769183,1731806968.1225598
215,3906.0319215715863,4802.312035602517,37.853397401515394,-4093.842217546422,1731806968.1232667
216,3937.477000399027,4648.278646077495,-200.5745745236054,-4490.808288493194,1731806968.1232667
217,3630.4835726362653,4231.848265811335,284.4399610799737,-4353.623148268554,1731806968.1368096
218,3984.889582087286,3847.865257560741,86.08688713004813,-4053.3260113764554,1731806968.1368096
219,3600.6578704896383,3398.779940831475,-386.6719963187352,-3902.7239800607786,1731806968.1527574
220,3924.4845879529603,3544.65473860316,-405.7791451923549,-3906.239486019127,1731806968.1527574
221,4149.983725731261,3921.724541785661,43.96813382906839,-3925.862741086632,1731806968.1532388
222,4073.727165634744,3939.1262962794863,152.32425524527207,-3736.6649422282353,1731806968.1532388
223,4131.03365265578,3784.004595867358,-67.56877249944955,-3369.664819676429,1731806968.1667256
224,4586.64135490777,3397.9683825410903,-329.54502449557185,-3151.608082809951,1731806968.1667256
225,4856.96693355497,3735.701917989645,-96.4351903074421,-3222.8943158653565,1731806968.1830082
226,4908.091365949251,3602.3539151195437,-275.5333893354982,-3586.5677974065766,1731806968.1830082
227,4755.402470458299,3433.0037653259933,-426.6477869451046,-3114.7326692468487,1731806968.1830585
228,4920.487264352385,3724.6617333204485,-94.92053082538769,-3251.6728460243903,1731806968.1830585
229,4559.783263375983,3374.515469918959,-445.9232313167304,-2983.3499838034622,1731806968.197251
230,4152.730682248715,3846.950852021575,-908.7601601830684,-3447.1331073585898,1731806968.197251
231,4179.050228186883,3877.0738762146793,-974.892811099533,-2981.734347022604,1731806968.2126236
232,4111.997561881319,3943.5505979270674,-789.0945813008584,-2727.8774178302847,1731806968.2126236
233,4208.516899937764,3839.931059804745,-970.8481092974544,-2311.2114238669164,1731806968.2131865
234,4443.01797690941,4104.5345915197395,-737.1249315165915,-2556.201050264295,1731806968.2131865
235,4824.927210634574,3693.732760686893,-1082.871202620212,-2252.8110161088407,1731806968.2268033
236,5148.525794200599,3937.1067503034137,-704.4793448033743,-2067.749546601437,1731806968.2268033
237,4730.90612574853,4317.478885146789,-538.0519268251956,-2235.0390115194023,1731806968.2424452
238,4914.110734927934,4652.80392502388,-142.21156576508656,-2304.331877898425,1731806968.2424452
239,4738.4382842592895,4569.899692756124,-64.69091948354617,-2605.5714695793577,1731806968.2431557
240,4912.10053870175,4467.875221964903,-428.1044779778458,-2943.336794177536,1731806968.2431557
241,5166.759676434565,4881.797999310773,-886.1188058513217,-2896.78064957913,1731806968.2569501
242,5276.357444636058,5200.142023439053,-1335.5145342769101,-3289.4420956769027,1731806968.2569501
243,5168.3622235655785,4740.790681331418,-1063.7098251972347,-3374.511730019003,1731806968.2724965
244,5424.218129284214,5061.017745087389,-725.3068476566114,-3543.962857111357,1731806968.2724965
245,4956.109811430331,4821.211620028596,-821.9009837121703,-3964.881117324345,1731806968.2733598
246,4984.8846016894095,4719.420892984606,-1008.7893943479285,-4316.093252213206,1731806968.2733598
247,4666.910827656742,4276.17543003615,-557.8004685412161,-4217.732013428584,1731806968.286721
248,5095.800684625283,3967.5850649923086,-650.9202375379391,-3811.543349191081,1731806968.286721
249,4672.053190095816,4451.311205061153,-221.70687922323123,-3734.4677510042675,1731806968.3025925
250,5007.712951018941,4586.512328359298,-220.4951516375877,-3732.2238110308535,1731806968.3025925
251,5248.373643217608,4993.000184593257,-698.7685175710358,-3699.0939072733745,1731806968.3032985
252,5107.562669985928,4914.821315919515,-712.6547661065124,-3637.131244807504,1731806968.3032985
253,5121.351681122556,4650.561855000444,-1032.8706101626158,-3361.175246777013,1731806968.3167553
254,5588.261361040641,4275.113298448734,-1269.9578279536217,-3116.7634349227883,1731806968.3167553
255,5854.502968936227,4659.905995039735,-926.7864779694937,-3088.9591487022117,1731806968.3325405
256,5910.047963078134,4572.192251428962,-1056.7311718799174,-3397.308290198911,1731806968.3325405
257,5717.252380462363,4368.483640742488,-1279.5656309397891,-2996.0824732026085,1731806968.3333068
258,5851.535358321387,4583.885048640426,-1078.0168124777265,-3251.7906528729945,1731806968.3333068
259,5638.179675699212,4402.546649538912,-1145.6809524260461,-3689.1663428409956,1731806968.346733
260,6091.332133630291,4712.711512464099,-889.6174822598696,-3438.398571012076,1731806968.346733
261,6157.305838798638,4809.038245672826,-881.5897870049812,-3880.009697679896,1731806968.3625588
262,6113.7060851152055,4961.783239663113,-571.3501260806806,-3513.981949116569,1731806968.3625588
263,6185.029717170168,4789.846949050203,-860.4761818051338,-3194.620672200341,1731806968.363232
264,6409.20867026411,5029.778360757511,-668.9054164248519,-3489.1041346113198,1731806968.363232
265,6841.815987788606,4644.980054316577,-975.8689249879681,-3146.0898604253307,1731806968.376958
266,7093.208322910126,4872.010681126732,-657.9475095546804,-3012.867144203745,1731806968.376958
267,6620.279274013359,5234.401376983151,-505.59333510976285,-3193.365935765207,1731806968.3925617
268,6825.766207128763,5602.532819271553,-74.17904567113146,-3235.6268052645028,1731806968.3925617
269,6590.722844663542,5434.497244312428,-142.78190050832927,-3675.5157080027275,1731806968.3932626
270,6819.260651155841,5441.573135028593,-338.92095368448645,-3859.4028489240445,1731806968.3932626
271,6990.35546427872,5739.278521251399,2.2832089229486883,-3990.1011326755397,1731806968.4067922
272,7110.077141660266,6078.7903791288845,-405.5622309949249,-4340.711143671535,1731806968.4067922
273,6971.317503554281,5609.9359512338415,-128.90313177276403,-4437.845695270691,1731806968.422586
274,7261.733824763447,5978.026254622731,261.42835665261373,-4545.756768592168,1731806968.422586
275,6773.46370624844,5707.2649776306935,133.1946669719182,-5007.013589727227,1731806968.42322
276,6855.015964682214,5593.252257531509,-62.48250855971128,-5377.8414998836815,1731806968.42322
277,6531.174287619069,5206.438145014457,-533.2311957823113,-5216.807017641608,1731806968.4367957
278,6899.690939602908,4826.916837411001,-717.7840388957411,-4902.12248561997,1731806968.4367957
279,6501.326146072708,4390.3826249330305,-1187.244330583606,-4736.366379683837,1731806968.4524596
280,6763.994279560633,4421.595829963218,-1317.0674777454697,-4871.459045883268,1731806968.4524596
281,7093.096125911456,4891.546048545279,-1646.9827523366548,-4701.983609441202,1731806968.4532847
282,7007.112086030189,4950.172720250674,-1538.5406132214703,-4513.986318468582,1731806968.4532847
283,6947.099781391211,4646.943501793314,-1055.5437536439858,-4406.509073541965,1731806968.4667027
284,7423.4601884973235,4257.316984509584,-1282.9521103496663,-4162.4375925837085,1731806968.4667027
285,7707.492500482127,4628.380508363247,-968.2974975276738,-4158.890297475737,1731806968.4825609
286,7861.396863458678,4697.75939244125,-858.4454161291942,-4229.359362390824,1731806968.4825609
287,7617.38709084969,4414.2263571005315,-1189.6696557048708,-3936.743980007712,1731806968.483148
288,7713.575447760057,4600.396706944797,-1008.2564586042427,-4206.708658309188,1731806968.483148
289,-1419.1648765858263,-1607.4744492047466,-2249.308599800337,-1890.0687696565874,1731806968.4977036
290,-1893.872247911524,-1199.1035533430986,-1803.8827751777135,-1466.457781475503,1731806968.4982407
291,-1778.1915324321017,-1030.8959429860115,-1673.1826214762405,-1794.9743334832601,1731806968.4982407
292,-1868.884106357582,-968.4919723253697,-1530.1164885712788,-1577.2410979629494,1731806968.511908
293,-1716.4644836634398,-962.7774051930755,-1509.995826809667,-1954.4866764433682,1731806968.511908
294,-1608.0092548984103,-908.3861701874994,-1612.0913557000458,-1551.1440760721453,1731806968.527466
295,-2096.054979416076,-1164.4945191531442,-1702.6380735272542,-1974.209038859699,1731806968.527466
296,-2000.6837906460278,-1177.6608369471505,-1768.5407205964439,-2206.1632439615205,1731806968.5282702
297,-2387.1687919669785,-695.7429385068826,-1398.2775353332981,-2193.2736787642352,1731806968.5282702
298,-2140.6289770379663,-317.2519733412191,-950.3590673902072,-2210.211685663555,1731806968.5422056
299,-2285.6192884701304,-344.00908757420257,-778.8061165227555,-2405.930000094697,1731806968.5422056
300,-2124.6726938770153,-451.4451936013065,-1158.4321413249709,-2775.8061057124287,1731806968.5578518
301,-2018.43522578571,-268.3939203200862,-995.4603909058496,-3072.6344853956252,1731806968.5578518
302,-1986.9303085589781,2.7862254669889808,-510.89277334697545,-3510.3430264596827,1731806968.5581703
303,-2055.7949563930742,-342.7637008889578,-50.43629080243409,-3431.5657737930305,1731806968.5581703
304,-1753.4483543252572,8.83364369533956,290.72673290548846,-3582.990583098959,1731806968.5718153
305,-2146.5230593681335,-144.6593302860856,326.7307497789152,-3868.142995120492,1731806968.5718153
306,-2208.689546381589,-415.16816403111443,-103.24741807673126,-3492.1222338755615,1731806968.5876114
307,-2526.259411219042,-792.8569206562825,-532.703869888559,-3298.8124150158837,1731806968.5876114
308,-2246.3709083851427,-1279.1149729951285,-921.11491968669,-3171.051822679583,1731806968.588277
309,-2670.2418196131475,-1744.599751030095,-1389.7561732842587,-3008.4110534065403,1731806968.588277
310,-2310.6803580732085,-1566.887184935622,-1301.7974662263878,-2945.505936151836,1731806968.601944
311,-1943.3492543753237,-1980.5537791345268,-1575.9246531785466,-2697.986267434433,1731806968.601944
312,-2112.882659266703,-2098.3868070384488,-1670.0242759636603,-2693.0982181923464,1731806968.61765
313,-2123.689100188669,-2332.682189512532,-2056.6270841332152,-2486.9811119344085,1731806968.61765
314,-1742.0266998605803,-1854.69866582565,-2478.6448749331757,-2431.617502940353,1731806968.6182373
315,-1388.787539195735,-1378.8319255136885,-2009.5922323404811,-2271.8583265831694,1731806968.6182373
316,-1243.0436379224993,-1343.5796285313554,-1976.6100546312518,-2425.1474760170095,1731806968.6318784
317,-1377.5453999289311,-1483.1900938772596,-2088.0665531107225,-2892.4554552803747,1731806968.6318784
318,-1409.5140647501685,-1437.5951035674661,-2122.5334711023606,-3366.2559008668177,1731806968.647562
319,-1664.240520682186,-1662.6753725507297,-2254.037703294307,-2885.7872136593796,1731806968.647562
320,-1319.6910175643861,-1493.3027833574452,-2244.0110315131024,-2880.3045203243382,1731806968.648354
321,-1158.9893864183687,-1248.1093324124813,-1964.668554072734,-3042.2047894061543,1731806968.648354
322,-1165.810963937547,-1134.9063006537035,-1762.7438756651245,-2742.4218887579627,1731806968.6617444
323,-1050.4350503045134,-1172.1613140623085,-1820.2504473337904,-3200.8083366770297,1731806968.6617444
324,-913.5678015761077,-1063.7098251972347,-1851.7067458610982,-2717.719849550631,1731806968.6776855
325,-477.8750665881671,-1415.4212367301807,-2125.1794503210112,-2327.5192576237023,1731806968.6776855
326,-268.09285837365314,-1256.3109330153093,-1937.3953336458653,-2317.500065642409,1731806968.6782696
327,-699.501537962351,-862.4265396320261,-1682.9531101104803,-2401.225205950439,1731806968.6782696
328,-470.9730812199414,-536.0436005489901,-1232.495250097476,-2409.617541451007,1731806968.6920135
329,-584.8137659211643,-477.0840777475387,-1030.432195391506,-2568.9428894133307,1731806968.6920135
330,-417.96934909792617,-638.9132887301967,-1406.0041686417535,-2944.178271667566,1731806968.7074137
331,-212.08972648717463,-331.70855661993846,-1044.686824072618,-3027.966990274843,1731806968.7074137
332,-163.31021136511117,-100.56403985852376,-676.2543198377825,-2572.9146631662734,1731806968.7229156
333,-290.80153090460226,-501.81603615451604,-298.36360861500725,-2596.6985569344833,1731806968.7229156
334,-8.669088097289205,-147.95231219707057,12.281831454485655,-2752.1961172921583,1731806968.7233047
335,-453.52644792664796,-344.7346281656064,-19.67935356684029,-3100.919348760508,1731806968.7233047
336,-452.31472034100443,-567.0997297810391,-350.86806409293786,-2635.0624506799504,1731806968.737713
337,-773.0148814413697,-954.3102716933936,-822.4357894058339,-2476.268168511335,1731806968.737713
338,-385.25644418550655,-1306.1264004250988,-954.510356341023,-2093.6221744949,1731806968.7383375
339,-823.7354046404362,-1782.4755878313445,-575.591172630433,-2067.4204354053363,1731806968.7383375
340,-471.27975301630795,-1628.4814672558568,-537.5863092807122,-2042.09757280536,1731806968.7519035
341,-117.10561736254022,-2081.147738192696,-860.0816223598085,-1836.19925069483,1731806968.7519035
342,-301.25081138079986,-2160.6580112506635,-938.2305718339048,-1810.6482541975565,1731806968.7675729
343,-352.4556516241282,-2460.9439284428954,-1380.4008135451004,-1701.9742412851192,1731806968.7675729
344,69.56400912581012,-2891.3353552436456,-1693.0227907411754,-1516.3199976347387,1731806968.7684972
345,472.2147280052304,-3347.4460740396753,-2113.013555765152,-1244.5657772044651,1731806968.7684972
346,514.5354359038174,-3404.3804410151206,-2212.994171230588,-1554.2051841858774,1731806968.7820575
347,406.6355822822079,-3564.0666893231682,-2297.3663142309524,-1989.8848295239732,1731806968.7820575
348,488.8479330581613,-3413.301972359419,-2210.393070811406,-2323.050077176653,1731806968.8139458
349,204.44911087770015,-3643.6368007804267,-2335.4983341791667,-1863.8502010172233,1731806968.8139458
350,603.5936735486612,-3403.4417261262424,-2171.94128941698,-1713.4164651995525,1731806968.8149602
351,719.7942351219244,-3246.4949545357376,-2018.8391349809244,-1991.6874613026157,1731806968.8149602
352,703.1890793186612,-3079.983388808556,-1704.2611901080236,-1584.9209825219586,1731806968.8152533
353,802.9434308367781,-3151.7726384080015,-1794.0991968936287,-1150.77095626574,1731806968.8152533
354,1081.724923283793,-2893.31002242025,-1571.8350725769997,-1370.1759270662442,1731806968.8161895
355,1522.709616709035,-3279.948359639384,-1913.4487542295828,-1021.3648079489358,1731806968.8161895
356,1748.0946875386871,-3011.053292725235,-1474.3545802319422,-849.3742887866683,1731806968.8268
357,2061.0252064811066,-3028.312931020744,-1925.5697699859738,-601.9742968678474,1731806968.8268
358,2275.9329475848936,-2617.0903614428826,-2386.5386188244447,-537.5825693807565,1731806968.8418589
359,2084.5566570023075,-2705.032238950953,-2353.937910910696,-911.8437076965347,1731806968.8418589
360,2321.647614693269,-2691.127290915698,-2522.0277144191787,-1081.784761683084,1731806968.873954
361,2584.594370727893,-2299.266183408443,-3012.190222311765,-1024.66713960981,1731806968.873954
362,2711.0665675294586,-2081.7311625857837,-2596.5788801359013,-1502.7553804954514,1731806968.8748565
363,2528.0938321473077,-2521.829499721527,-2238.2702850811183,-1607.1004592091776,1731806968.8748565
364,2935.928052365314,-2057.1263607773,-1755.1294393553399,-1564.9611364584416,1731806968.875379
365,3404.591745362617,-2334.8475915868767,-2007.2884539677761,-1110.4828839930706,1731806968.875379
366,3407.2545541310683,-2448.1123316949233,-2154.032778479159,-1533.2206055345014,1731806968.8760743
367,3157.0290677957237,-2794.4420271916315,-2561.547237250954,-1278.3595132040791,1731806968.8760743
368,2721.555116955191,-2943.7612728225067,-2390.8806426730007,-1546.2934258296154,1731806968.88681
369,3182.10883689858,-2617.084751592949,-2244.725352404639,-1779.5678156157956,1731806968.88681
370,3348.7849582238123,-2627.5115926694125,-2382.095617677085,-1948.3420208161697,1731806968.9020548
371,3734.351814105641,-3084.748021352105,-2713.2600188534707,-1729.1520942631178,1731806968.9020548
372,3618.0820643831976,-3109.2929847612977,-2687.3911308599636,-1605.6792972260155,1731806968.9176965
373,3572.621710471809,-3365.167589979712,-3046.1952626588754,-1466.3231450770982,1731806968.9176965
374,4004.2117752083577,-2879.932400278747,-3433.274908072781,-1320.9812830490991,1731806968.918384
375,4434.051566765644,-3304.6877978462726,-3828.137285294477,-996.9058622387238,1731806968.918384
376,4399.84083192097,-3487.869967625942,-4013.432498549111,-1456.664853441529,1731806968.9321153
377,4296.324141047429,-3597.587412626017,-3993.5624100845307,-1774.1150414803997,1731806968.9321153
378,4414.749943094328,-3411.237547583878,-3873.846342552919,-2038.0472611533478,1731806968.947442
379,4096.905195610132,-3708.5614640112035,-4096.3573002666235,-1711.093987327069,1731806968.947442
380,4462.237322781701,-3479.2681977278553,-3947.1801708340645,-1581.8692241581157,1731806968.948135
381,4662.555714158341,-3203.183173148893,-3664.546581432689,-1713.4688237989321,1731806968.948135
382,4688.21516775433,-3100.350883967243,-3473.721926093567,-1434.8500169999897,1731806968.962384
383,4729.290488967672,-3144.9248815891333,-3474.651291232556,-949.7401139475405,1731806968.962384
384,4897.99176611891,-3013.6562630943954,-3480.163903767243,-1377.016204085201,1731806968.9777217
385,4436.862101582345,-3290.453738614917,-3647.5805252837017,-1822.9506551017985,1731806968.9777217
386,4537.914198385086,-3264.076224227436,-3597.492045177147,-2053.880127615761,1731806968.978102
387,4142.311320972163,-2801.54970705742,-3263.894839079585,-2041.8619591081515,1731806968.978102
388,4397.658600296825,-2405.230638802983,-2828.011369193904,-2004.7266224981286,1731806968.9918315
389,4244.429289262276,-2454.2139784726314,-2665.714670716785,-2282.273947959766,1731806968.9918315
390,4380.333513752092,-2620.2393572055735,-3079.089552719146,-2701.5129930926487,1731806969.0074172
391,4637.266510657966,-2255.025036882609,-2651.0411732406355,-2703.5512385684997,1731806969.0074172
392,4727.35696069058,-1972.6850296277553,-2241.458549793344,-3178.3296679933555,1731806969.0081096
393,4577.8151910123415,-2367.624074798543,-1809.0475770165212,-3230.4919226253405,1731806969.0081096
394,4897.945017369464,-2068.2955719949678,-1490.9260769356042,-3343.249906289391,1731806969.0219069
395,4611.401362564415,-2051.0621129991487,-1241.0783204957843,-3385.574354087934,1731806969.0219069
396,4477.051066506188,-2413.3780108564533,-819.3260625926778,-3225.6936309821904,1731806969.0378988
397,4141.376345983241,-2793.5762403518893,-1266.1244304990396,-3026.3999721934088,1731806969.0378988
398,4565.733444205485,-3120.589352577459,-1429.7263540606946,-2625.9819735875353,1731806969.0383496
399,4154.926003522705,-3604.265003996901,-952.1860085185617,-2571.36447463464,1731806969.0383496
400,4373.459577633534,-3534.037162628956,-1022.4549887860194,-2669.0132624777034,1731806969.0518966
401,4780.04467126634,-3968.291906083934,-1250.7197825815529,-2340.704274917487,1731806969.0518966
402,4695.881962663494,-4042.162410008721,-1295.089955655858,-2283.008838301059,1731806969.067951
403,4614.993536471855,-4321.048619654495,-1678.9551570578478,-2171.118511426728,1731806969.067951
404,4994.430696326308,-3863.002502631396,-2132.3133094864897,-2084.8708085985854,1731806969.0680768
405,5433.616497872863,-4310.76202482637,-2549.7572026406415,-1791.9038756196387,1731806969.0680768
406,5436.604677937459,-4427.201939996798,-2647.901527227834,-2178.237410992384,1731806969.0821912
407,5324.205724669155,-4571.778992483858,-2748.1645051399246,-2600.741388786584,1731806969.0821912
408,5480.486794067547,-4402.965518333949,-2599.8569024470635,-2855.8175253644586,1731806969.0975711
409,5125.99102701759,-4774.0290421876125,-2898.168152462691,-2598.1571179172024,1731806969.0975711
410,5443.65812925389,-4665.94967336813,-2821.197271474637,-2578.5563022494316,1731806969.098378
411,5614.906278274953,-4476.690166160464,-2605.784643876832,-2767.8475986067206,1731806969.098378
412,5589.512357575819,-4369.355037432164,-2344.0028666784056,-2417.6845056554303,1731806969.1284275
413,5681.424138886854,-4361.478808125481,-2333.0300002084114,-1941.6849988950416,1731806969.1284275
